STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Texas,Runnels,48399.0,9900,8,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Runnels County, Texas is higher than that in Terry County, Texas",False,q2,Environmental,42,1
Texas,Runnels,48399.0,9900,8,Rural,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Runnels, Texas is []",84.04040404040404,q1,Social/Community,25,7
Texas,Runnels,48399.0,9900,8,Rural,lan_en_not_well_size,text,"In 2022, the number of residents in Runnels County, Texas who spoke English less than 'very well' at home is higher than that in Conejos, Colorado",True,q3,Cultural,35,1
Texas,Runnels,48399.0,9900,8,Rural,average_household_size,text,"In 2022, the average household size in Runnels County, Texas is higher than that in Dane, Wisconsin",True,q3,Social/Community,23,1
Texas,Runnels,48399.0,9900,8,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Runnels, Texas who were Hispanic or Latino (of any race) is []",35.2,q1,Emotional,26,3
Texas,Runnels,48399.0,9900,8,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Runnels, Texas is []",9.393939393939394,q1,Knowledge,36,7
Texas,Runnels,48399.0,9900,8,Rural,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Runnels, Texas is []",1.0,q1,Knowledge,22,3
Texas,Runnels,48399.0,9900,8,Rural,lan_not_en_home_size,numerical,"In 2022, the number of residents in Runnels, Texas who spoke a language other than English at home is []",1999.0,q1,Cultural,25,4
Texas,Runnels,48399.0,9900,8,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Runnels, Texas is []",0.6060606060606061,q1,Knowledge,28,8
Texas,Runnels,48399.0,9900,8,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Runnels County, Texas identifying as Native American is higher than that in Gillespie County, Texas",False,q2,Temporal,30,1
Texas,Runnels,48399.0,9900,8,Rural,america_ancestry_size,text,"In 2022, the number of residents in Runnels County, Texas who reported 'American' ancestry is higher than that in Indiana County, Pennsylvania",False,q2,Emotional,30,1
Texas,Runnels,48399.0,9900,8,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Runnels, Texas who were born in the United States and in their state of residence is []",8061.0,q1,Temporal,29,4
Texas,Runnels,48399.0,9900,8,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Runnels, Texas is []",0.769,q1,Temporal,23,3
Texas,Runnels,48399.0,9900,8,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Runnels County, Texas is higher than that in Stephens, Oklahoma",True,q3,Knowledge,29,1
Texas,Runnels,48399.0,9900,8,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Runnels, Texas is []",0.513705,q1,Emotional,22,4
Texas,Runnels,48399.0,9900,8,Rural,library_number,numerical,"In 2022, the number of public libraries in Runnels, Texas is []",2.0,q1,Knowledge,17,3
Texas,Runnels,48399.0,9900,8,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Runnels, Texas is []",0.476241134751773,q1,Cultural,24,7
Texas,Runnels,48399.0,9900,8,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Runnels County, Texas is higher than that in Chester, Pennsylvania",True,q3,Environmental,43,1
Texas,Runnels,48399.0,9900,8,Rural,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Runnels, Texas with zero components of social vulnerability is []",28.45,q1,Emotional,22,3
Texas,Runnels,48399.0,9900,8,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Runnels County, Texas is higher than that in Fresno County, California",False,q2,Environmental,27,1
Texas,Runnels,48399.0,9900,8,Rural,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Runnels County, Texas is higher than that in Nacogdoches, Texas",True,q3,Cultural,41,1
Texas,Runnels,48399.0,9900,8,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Runnels, Texas is []",3.939393939393939,q1,Social/Community,31,7
Texas,Runnels,48399.0,9900,8,Rural,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Runnels County, Texas is higher than that in Lake County, Montana",False,q2,Knowledge,41,1
Texas,Runnels,48399.0,9900,8,Rural,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Runnels, Texas is [] minutes.",22.1,q1,Knowledge,22,3
Texas,Runnels,48399.0,9900,8,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Runnels County, Texas is higher than that in Gonzales County, Texas",False,q2,Social/Community,30,1
Texas,Runnels,48399.0,9900,8,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Runnels County, Texas who had lived in the same house or apartment for more than five years is higher than that in Antrim County, Michigan",False,q2,Temporal,39,1
Texas,Runnels,48399.0,9900,8,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Runnels County, Texas who moved to their current residence before 2010 is higher than that in Fannin County, Texas",False,q2,Temporal,36,1
Texas,Runnels,48399.0,9900,8,Rural,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Runnels, Texas who worked within their county of residence is []",65.0,q1,EnvironmentalPhy,25,3
Texas,Runnels,48399.0,9900,8,Rural,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Runnels County, Texas is higher than that in Clay, Kansas",True,q3,Temporal,39,1
Texas,Runnels,48399.0,9900,8,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Runnels, Texas is []",0.335,q1,Social/Community,23,3
Texas,Runnels,48399.0,9900,8,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Runnels, Texas is []",0.8080808080808081,q1,Knowledge,28,8
Texas,Runnels,48399.0,9900,8,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Runnels, Texas is []",0.0,q1,Knowledge,22,3
Texas,Runnels,48399.0,9900,8,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Runnels County, Texas is higher than that in Texas County, Oklahoma",False,q2,Temporal,34,1
Arkansas,Johnson,5071.0,25749,7,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Johnson County, Arkansas is higher than that in Milwaukee County, Wisconsin",False,q2,Social/Community,28,1
Arkansas,Johnson,5071.0,25749,7,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Johnson, Arkansas is []",1.8641500640801585,q1,Environmental,33,8
Arkansas,Johnson,5071.0,25749,7,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Johnson County, Arkansas is higher than that in Berks County, Pennsylvania",False,q2,Social/Community,33,1
Arkansas,Johnson,5071.0,25749,7,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Johnson, Arkansas who spoke English less than 'very well' at home is []",6463.0,q1,Cultural,26,4
Arkansas,Johnson,5071.0,25749,7,Rural,average_household_size,text,"In 2022, the average household size in Johnson County, Arkansas is higher than that in Lake County, Montana",False,q2,Social/Community,23,1
Arkansas,Johnson,5071.0,25749,7,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Johnson, Arkansas who were Hispanic or Latino (of any race) is []",14.4,q1,Emotional,25,3
Arkansas,Johnson,5071.0,25749,7,Rural,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Johnson County, Arkansas is higher than that in Knox County, Ohio",False,q2,Knowledge,43,1
Arkansas,Johnson,5071.0,25749,7,Rural,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Johnson, Arkansas is []",0.0,q1,Knowledge,21,3
Arkansas,Johnson,5071.0,25749,7,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Johnson County, Arkansas who spoke a language other than English at home is higher than that in Rice, Kansas",True,q3,Cultural,31,1
Arkansas,Johnson,5071.0,25749,7,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Johnson, Arkansas is []",0.5048739756883762,q1,Knowledge,27,8
Arkansas,Johnson,5071.0,25749,7,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Johnson, Arkansas identifying as Native American is []",0.5,q1,Temporal,20,3
Arkansas,Johnson,5071.0,25749,7,Rural,america_ancestry_size,numerical,"In 2022, the number of residents in Johnson, Arkansas who reported 'American' ancestry is []",1671.0,q1,Emotional,21,4
Arkansas,Johnson,5071.0,25749,7,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Johnson County, Arkansas who were born in the United States and in their state of residence is higher than that in Vilas, Wisconsin",True,q3,Temporal,36,1
Arkansas,Johnson,5071.0,25749,7,Rural,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Johnson County, Arkansas is higher than that in Sheridan, Wyoming",True,q3,Temporal,29,1
Arkansas,Johnson,5071.0,25749,7,Rural,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Johnson, Arkansas is []",0.1,q1,Knowledge,21,3
Arkansas,Johnson,5071.0,25749,7,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Johnson County, Arkansas is higher than that in Jackson County, Texas",False,q2,Emotional,29,1
Arkansas,Johnson,5071.0,25749,7,Rural,library_number,text,"In 2022, the number of public libraries in Johnson County, Arkansas is higher than that in Lincoln, Nebraska",False,q3,Knowledge,23,1
Arkansas,Johnson,5071.0,25749,7,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Johnson County, Arkansas is higher than that in Scott County, Tennessee",False,q2,Cultural,31,1
Arkansas,Johnson,5071.0,25749,7,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Johnson County, Arkansas is higher than that in Chaffee County, Colorado",False,q2,Environmental,45,1
